,index,Barangay,Date,Age,Address,DenWarn,DenNoWarn,DenSev,HemWarn,HemNoWarn,HemSev,Month,Year,NDWI,lon,lat,FAPAR,ALICIA,AMIHAN,APOLONIO SAMSON,AURORA,BAESA,BAGBAG,BAGONG LIPUNAN NG CRAME,BAGONG PAG-ASA,BAGONG SILANGAN,BAGUMBAYAN,BAGUMBUHAY,BAHAY TORO,BALINGASA,BALONG BATO,BATASAN HILLS,BAYANIHAN,BLUE RIDGE A,BLUE RIDGE B,BOTOCAN,BUNGAD,CAMP AGUINALDO,CAPRI,CENTRAL,CLARO,COMMONWEALTH,CONSTITUTION HILLS,CULIAT,DAMAR,DAMAYAN,DAMAYANG LAGI,DEL MONTE,DIOQUINO ZOBEL,DON MANUEL,DONA IMELDA,DONA JOSEFA,DUYAN-DUYAN,E. RODRIGUEZ,EAST KAMIAS,ESCOPA I,ESCOPA II,ESCOPA III,ESCOPA IV,FAIRVIEW,GULOD,HOLY SPIRIT,HORSESHOE,IMMACULATE CONCEPCION,KALIGAYAHAN,KALUSUGAN,KAMUNING,KATIPUNAN,KAUNLARAN,KRISTONG HARI,KRUS NA LIGAS,LAGING HANDA,LIBIS,LOURDES,LOYOLA HEIGHTS,MAHARLIKA,MALAYA,MANGGA,MANRESA,MARIANA,MARIBLO,MARILAG,MASAGANA,MASAMBONG,MATALAHIB,MATANDANG BALARA,MILAGROSA,N.A.,N.S. AMORANTO,NAGKAISANG NAYON,NAYONG KANLURAN,NOVALICHES PROPER,OBRERO,OLD CAPITOL SITE,PAANG BUNDOK,PAG-IBIG SA NAYON,PALIGSAHAN,PALTOK,PANSOL,PARAISO,PASONG PUTIK PROPER,PASONG TAMO,PAYATAS,PHIL-AM,PINAGKAISAHAN,PINYAHAN,PROJECT 6,QUIRINO 2-A,QUIRINO 2-B,QUIRINO 2-C,QUIRINO 3-A,RAMON MAGSAYSAY,ROXAS,SACRED HEART,SAINT IGNATIUS,SAINT PETER,SALVACION,SAN AGUSTIN,SAN ANTONIO,SAN BARTOLOME,SAN ISIDRO,SAN ISIDRO LABRADOR,SAN JOSE,SAN MARTIN DE PORRES,SAN ROQUE,SAN VICENTE,SANGANDAAN,SANTA CRUZ,SANTA LUCIA,SANTA MONICA,SANTA TERESITA,SANTO CRISTO,SANTO NINO,SANTOL,SAUYO,SIENNA,SIKATUNA VILLAGE,SILANGAN,SOCORRO,SOUTH TRIANGLE,TAGUMPAY,TALAYAN,TALIPAPA,TANDANG SORA,TATALON,TEACHERS VILLAGE EAST,TEACHERS VILLAGE WEST,U.P. CAMPUS,U.P. VILLAGE,UGONG NORTE,UNANG SIGAW,VALENCIA,VASRA,VETERANS VILLAGE,VILLA MARIA CLARA,WEST KAMIAS,WEST TRIANGLE,WHITE PLAINS,Binary,medRisk,highRisk,Name,City,Area,Density,Pop
176,151,BAESA,2018-12,13.75,12,9,3,0,0,0,0,12,2018,-0.09807021066346104,121.0111840064643,14.667378698407335,0.18198519600740184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,BAESA,Quezon City,1.97,31075.77,61219.2669
177,770,BAESA,2016-4,27.655517843608923,0,0,0,0,0,0,0,4,2016,-0.02658573051418596,121.0111840064643,14.667378698407335,0.1639899181012947,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAESA,Quezon City,1.97,31075.77,61219.2669
178,771,BAESA,2016-6,27.655517843608923,0,0,0,0,0,0,0,6,2016,-0.06447370467819304,121.0111840064643,14.667378698407335,0.08875481069913388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAESA,Quezon City,1.97,31075.77,61219.2669
179,772,BAESA,2017-5,27.655517843608923,0,0,0,0,0,0,0,5,2017,-0.07102543841532998,121.0111840064643,14.667378698407335,0.15471187237258452,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BAESA,Quezon City,1.97,31075.77,61219.2669
180,152,BAGBAG,2016-01,27.666666666666668,6,0,0,4,2,0,0,1,2016,-0.0332902207259069,121.03645479589365,14.693251518278297,0.2855786102624105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
181,153,BAGBAG,2016-02,7.0,8,0,0,4,3,1,0,2,2016,-0.12476045226924405,121.03645479589365,14.693251518278297,0.15089407312383332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
182,154,BAGBAG,2016-03,2.5,2,0,0,2,0,0,0,3,2016,-0.156740990363175,121.03645479589365,14.693251518278297,0.20679987835796804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
183,155,BAGBAG,2016-04,39.0,1,0,0,1,0,0,0,4,2016,-0.12308703226377565,121.03645479589365,14.693251518278297,0.15490711011792976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
184,156,BAGBAG,2016-05,4.0,1,0,0,0,1,0,0,5,2016,-0.1655703048456629,121.03645479589365,14.693251518278297,0.1526611933002628,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
185,157,BAGBAG,2016-06,5.5,2,0,0,1,1,0,0,6,2016,-0.06858994625137815,121.03645479589365,14.693251518278297,0.1068085653809546,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
186,158,BAGBAG,2016-07,19.416666666666668,12,0,0,7,5,0,0,7,2016,-0.2048166903150952,121.03645479589365,14.693251518278297,0.1621718536680839,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
187,159,BAGBAG,2016-08,12.8,15,0,0,6,9,0,0,8,2016,-0.156740990363175,121.03645479589365,14.693251518278297,0.20679987835796804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
188,160,BAGBAG,2016-09,20.9,10,0,0,4,5,1,0,9,2016,-0.13105020562011946,121.03645479589365,14.693251518278297,0.1459705805249006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
189,161,BAGBAG,2016-10,13.555555555555555,9,0,0,6,3,0,0,10,2016,-0.1840790437924813,121.03645479589365,14.693251518278297,0.20553092365683315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
190,162,BAGBAG,2016-11,17.0,8,0,0,4,4,0,0,11,2016,-0.03918935972832755,121.03645479589365,14.693251518278297,0.19147770073198955,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
191,163,BAGBAG,2016-12,23.0,6,0,0,4,2,0,0,12,2016,-0.17029401560050442,121.03645479589365,14.693251518278297,0.13353216802511186,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
192,164,BAGBAG,2017-01,19.5,2,0,0,1,1,0,0,1,2017,-0.05828663849536898,121.03645479589365,14.693251518278297,0.24019488131110436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
193,165,BAGBAG,2017-02,16.857142857142858,7,0,0,3,4,0,0,2,2017,-0.0842212839296108,121.03645479589365,14.693251518278297,0.2721880360048421,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
194,166,BAGBAG,2017-03,4.0,1,0,0,1,0,0,0,3,2017,-0.14453630094622585,121.03645479589365,14.693251518278297,0.1595042549673126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
195,167,BAGBAG,2017-04,32.666666666666664,3,0,0,1,1,1,0,4,2017,-0.1976660592450167,121.03645479589365,14.693251518278297,0.13236472652892667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
196,168,BAGBAG,2017-05,11.6,5,0,0,2,1,2,0,5,2017,0.0016936434438608876,121.03645479589365,14.693251518278297,0.3077705206206746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
197,169,BAGBAG,2017-06,11.909090909090908,11,0,0,5,4,2,0,6,2017,-0.156740990363175,121.03645479589365,14.693251518278297,0.20679987835796804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
198,170,BAGBAG,2017-07,13.533333333333333,30,0,0,17,12,1,0,7,2017,-0.0449623653996871,121.03645479589365,14.693251518278297,0.2641149098878249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,BAGBAG,Quezon City,2.07,27450.02,56821.5414
199,171,BAGBAG,2017-08,10.195652173913043,46,0,0,23,21,2,0,8,2017,-0.1084433880963602,121.03645479589365,14.693251518278297,0.1610673380647126,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,BAGBAG,Quezon City,2.07,27450.02,56821.5414
200,172,BAGBAG,2017-09,13.535714285714286,28,11,17,0,0,0,0,9,2017,-0.18963498888543134,121.03645479589365,14.693251518278297,0.14141286057869595,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,BAGBAG,Quezon City,2.07,27450.02,56821.5414
201,173,BAGBAG,2017-10,13.523809523809524,21,12,6,0,0,0,3,10,2017,-0.1537327128992639,121.03645479589365,14.693251518278297,0.17222283730011811,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,BAGBAG,Quezon City,2.07,27450.02,56821.5414
202,174,BAGBAG,2017-11,14.0,10,4,6,0,0,0,0,11,2017,-0.11752340822600835,121.03645479589365,14.693251518278297,0.2226552442165076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
203,175,BAGBAG,2017-12,19.5,8,6,2,0,0,0,0,12,2017,-0.1594155139262942,121.03645479589365,14.693251518278297,0.1977035228444452,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
204,176,BAGBAG,2018-01,24.6,5,2,3,0,0,0,0,1,2018,-0.16751792970636678,121.03645479589365,14.693251518278297,0.16955497284107676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
205,177,BAGBAG,2018-02,10.857142857142858,7,4,2,0,0,0,1,2,2018,-0.10214484351906684,121.03645479589365,14.693251518278297,0.13738077803170715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
206,178,BAGBAG,2018-03,5.6,5,4,1,0,0,0,0,3,2018,-0.18602286597204526,121.03645479589365,14.693251518278297,0.15229057944859253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
207,179,BAGBAG,2018-04,18.285714285714285,7,3,4,0,0,0,0,4,2018,-0.10634190777402157,121.03645479589365,14.693251518278297,0.20078898406123305,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,BAGBAG,Quezon City,2.07,27450.02,56821.5414
